timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
1286976212,1286976000,-0.6911385,-0.58298033,-9.5955
1287025981,1287025771,-0.6387216,-0.7279074,-9.730706
1287075754,1287075542,-0.71732455,-0.5055338,-9.787035
1287125526,1287125312,-0.7290968,-0.47118044,-9.509232
1287175291,1287175083,-0.6822555,-0.5481478,-9.033597
1287225061,1287224853,-0.5207608,-0.542889,-9.46561
1287274831,1287274624,-0.41754213,-0.15107794,-9.803728
1287324603,1287324395,-0.55508703,-0.14977702,-9.243287
1287374402,1287374166,-0.66064054,-0.039741848,-6.929421
1287424144,1287423936,-0.746308,0.17095262,-4.902078
1287473915,1287473707,-0.62289387,-0.14367984,-4.2620173
1287523706,1287523480,-0.5243712,-0.08806911,-4.926507
1287573461,1287573248,-0.52021533,-0.045975916,-5.9811015
1287628205,1287627996,-0.48427677,-0.058291532,-6.015556
1287672998,1287672789,-0.54211956,-0.5933524,-7.470191
1287722770,1287722560,-0.657748,-0.659909,-7.9859934
1287777517,1287777308,-0.55150914,-0.5653552,-7.0928855
1287827289,1287827079,-0.56387013,-0.31481344,-7.839715
1287877078,1287876849,-0.55631536,-0.28422847,-8.712693
1287921902,1287921645,-0.41486022,-0.73065394,-7.7505517
1287976600,1287976391,-0.6768909,-0.8919826,-8.895603
1288026371,1288026161,-0.663648,-0.9871256,-8.422855
1288076144,1288075932,-0.49231204,-0.6299842,-8.250319
1288125920,1288125703,-0.5589951,-0.110268354,-8.180212
1288175703,1288175473,-0.517032,0.08090779,-8.126004
1288225451,1288225244,-0.45206547,0.05934333,-9.034475
1288275245,1288275014,-0.46621153,-0.06607134,-10.867845
1288325011,1288324785,-0.6284916,-0.3528289,-11.282971
1288374777,1288374556,-0.7191456,-0.6491815,-11.340232
1288424535,1288424327,-0.697433,-0.8792049,-11.216012
1288474320,1288474097,-0.606538,-0.3041918,-10.618597
1288524105,1288523868,-0.4136691,0.27339157,-10.371339
1288573851,1288573638,-0.27229378,0.26672626,-10.884507
1288623623,1288623409,-0.43720835,-0.12440341,-12.397488
1288678367,1288678157,-0.43941155,0.15179856,-11.815624
1288723174,1288722950,-0.70162106,-1.025905,-12.617831
1288772964,1288772721,-0.6434507,-0.32234034,-11.948894
1288827695,1288827469,-0.5891026,-0.626417,-12.440016
1288877463,1288877239,-0.51167226,-0.14535314,-11.461686
1288922294,1288922033,-0.8234885,-0.1696078,-11.372506
1288972013,1288971804,-0.8900124,-0.68823206,-10.975774
1289026767,1289026551,-0.8795412,-0.7084923,-10.502072
1289076552,1289076322,-0.6894019,-0.87138987,-10.281017
1289126299,1289126093,-0.5077761,-0.42033026,-9.671939
1289176071,1289175863,-0.4723671,0.01289367,-9.404208
1289225845,1289225634,-0.4411363,0.23528622,-9.362946
1289275615,1289275405,-0.5642766,-0.36721113,-9.666844
1289325382,1289325175,-0.68912107,-0.6609785,-9.878867
1289375160,1289374948,-0.45814392,-0.59231985,-10.417763
1289424930,1289424717,-0.24174921,-0.1592675,-10.336077
1289474714,1289474487,-0.117052406,0.1363555,-9.852748
1289524464,1289524258,-0.22055525,-0.23328894,-9.963659
1289574234,1289574029,-0.40823606,-0.5838111,-10.8428755
1289624020,1289623799,-0.45210594,-0.8128508,-11.638071
1289673778,1289673570,-0.3995181,-0.6069077,-11.31137
1289728525,1289728318,-0.53403306,-0.880608,-11.624085
1289773318,1289773111,-0.24228926,0.005963339,-11.077328
1289823091,1289822882,-0.26201367,-0.68827945,-12.118143
1289872861,1289872653,-0.3163438,-0.9077998,-12.789353
1289927609,1289927400,-0.26309308,-0.81976223,-12.3024845
1289972403,1289972194,-0.07944152,-0.11444978,-11.046461
1290022187,1290021964,-0.0434722,-0.22952381,-10.565991
1290076924,1290076712,0.030027073,-0.013640799,-10.088356
1290126696,1290126483,-0.25230837,-0.21832216,-10.574785
1290176480,1290176254,-0.6046301,-0.62150645,-11.56351
1290226237,1290226024,-0.4378734,-0.38809484,-11.084569
1290276005,1290275795,-0.1424635,-0.032964163,-9.160686
1290325775,1290325566,-0.082634635,0.058983095,-8.943489
1290375543,1290375336,-0.30584803,-0.48065776,-10.766413
1290425321,1290425107,-0.34332824,-0.83203906,-11.497529
1290475100,1290474877,-0.22247371,-0.33938667,-8.998865
1290524861,1290524648,-0.11621072,0.022733029,-7.3225718
1290574628,1290574419,-0.29803687,0.12873422,-8.543221
1290624416,1290624189,-0.407134,-0.58226144,-9.790817
1290674168,1290673960,-0.3479267,-0.38306928,-8.897884
1290724003,1290723731,0.043978825,0.5893249,-7.437654
1290773710,1290773502,-0.0025913878,-0.19694255,-8.221937
1290823482,1290823272,-0.17107254,-0.43904847,-10.333719
1290873254,1290873043,-0.14662775,-0.07227441,-9.937864
1290927998,1290927790,-0.18382223,-0.5300695,-10.063768
1290977771,1290977561,-0.16532566,-0.05553705,-8.447274
1291022565,1291022355,-0.22916362,-0.284318,-9.209492
1291072334,1291072125,-0.32251874,-0.3959929,-9.692798
1291127083,1291126873,-0.23479387,-0.34791633,-9.704745
1291176853,1291176644,-0.1627886,0.11048556,-8.550842
1291226631,1291226414,-0.08145583,0.6221805,-7.818757
1291276429,1291276185,-0.16969866,-0.02768986,-8.278262
1291326180,1291325956,-0.06958354,0.03723096,-9.331291
1291375935,1291375726,-0.045352202,-0.21210279,-9.561878
1291425717,1291425497,0.112795904,0.42697793,-9.23209
1291475485,1291475268,0.14058895,0.44352257,-8.892423
1291525247,1291525038,0.026336867,-0.22471476,-9.630493
1291575017,1291574809,-0.10845473,-0.32849097,-9.971514
1291624789,1291624580,-0.0441202,-0.0907221,-9.825968
1291674560,1291674350,0.13851498,0.24919286,-9.055807
1291724333,1291724121,0.21290724,0.029741824,-9.082887
1291774098,1291773892,-0.028640356,-0.31285605,-9.476091
1291823872,1291823662,-0.09891575,-0.3443162,-10.146801
1291873678,1291873433,0.10964091,0.24622048,-9.774895
1291923413,1291923204,0.23648022,0.38668442,-8.9759245
1291978162,1291977951,0.12726358,0.4123067,-8.472861
1292027933,1292027722,-0.2820705,0.04341952,-8.379472
1292072726,1292072515,-0.26050884,0.705344,-8.72319
1292122499,1292122286,0.39741617,0.8808494,-8.926873
1292177243,1292177034,0.5933993,0.056657817,-9.383679
1292227015,1292226805,0.23630965,0.23420767,-9.36277
1292271808,1292271598,-0.22586451,0.20349288,-9.776146
1292326557,1292326346,-0.23834336,0.25081682,-9.479516
1292376329,1292376117,-0.0027604892,0.60624284,-8.572197
1292426113,1292425887,0.3658313,-0.164421,-8.955856
1292475885,1292475658,0.5466361,-0.085442826,-10.87868
1292525658,1292525428,0.34051993,0.15076022,-12.273371
1292575441,1292575199,0.6452862,0.11693141,-11.505054
1292625199,1292624974,0.7033272,0.21077442,-10.915535
1292674968,1292674740,0.2914064,-0.16088313,-11.817791
1292724723,1292724513,0.15524668,-0.49828082,-12.363793
1292774490,1292774282,0.2794874,0.18221782,-11.135172
1292824260,1292824052,0.6077778,0.60284364,-10.689656
1292874033,1292873823,0.6149554,-0.15916519,-12.571662
1292923805,1292923594,0.6325771,-0.45649338,-13.92946
1292973590,1292973364,0.43110582,0.04796048,-12.829096
1293028321,1293028113,0.16090871,-0.38512644,-12.9620905
1293073133,1293072906,-0.04481577,-0.6031446,-11.917572
1293122900,1293122676,-0.27602163,-0.89475715,-12.560299
1293172685,1293172449,-0.34330165,-0.89454025,-10.832456
1293227403,1293227195,-0.296155,-1.2515674,-10.198752
1293277193,1293276965,0.070964776,0.599914,-9.508462
1293321973,1293321759,-0.099406846,0.100883245,-9.008254
1293376728,1293376507,-0.79605216,-0.25531808,-7.0169435
1293426486,1293426277,0.15159784,-0.45664522,-9.981931
1293476259,1293476048,0.27374816,-0.38583222,-9.120969
1293526040,1293525819,0.42640597,0.20142852,-7.9712315
1293575797,1293575589,0.18388829,0.8847496,-8.5339155
1293625567,1293625360,-0.011349753,0.24856694,-9.560066
1293675353,1293675130,0.39891642,1.0005692,-9.016846
1293725108,1293724901,0.7553952,0.4623809,-9.062659
1293774882,1293774672,0.5224953,0.47610953,-11.591875
1293824654,1293824442,0.43233374,0.47021744,-12.471453
1293874424,1293874213,0.5083059,-0.2168815,-11.583684
1293924195,1293923984,0.56646127,0.6607092,-10.433699
1293973968,1293973754,0.02803816,0.73842174,-11.439262
1294023742,1294023527,-0.14159216,0.049131207,-12.059769
1294078528,1294078273,-0.15761262,0.20457098,-11.8922
1294123290,1294123066,0.049975257,0.33571008,-10.54509
1294173047,1294172837,-0.253419,0.40357053,-10.777676
1294222818,1294222608,-0.41574165,0.28085706,-11.9617605
1294277566,1294277355,-0.43497345,0.6010004,-11.678117
1294327341,1294327126,-0.38631248,0.28555313,-11.697706
1294372127,1294371920,0.08490939,0.51209044,-10.940034
1294426877,1294426667,0.054921396,-0.10123554,-11.089741
1294476650,1294476438,-0.031356122,0.50320715,-11.568586
1294526432,1294526209,-0.2538295,0.76595175,-11.857637
1294571210,1294571002,-0.04524108,0.158206,-10.050584
1294625960,1294625750,0.18089445,-0.33713013,-10.956409
1294675761,1294675520,0.46239382,0.46355954,-10.887521
1294725479,1294725291,0.38398346,1.0556319,-11.282016
1294775290,1294775062,0.27218777,0.6592195,-10.800156
1294825043,1294824832,0.24025479,0.21413882,-11.069886
1294874814,1294874603,0.49393767,-0.15221225,-12.120608
1294924582,1294924374,0.44987997,-0.08118478,-13.485584
1294974353,1294974144,0.34383106,-0.016236128,-14.159138
1295024125,1295023915,0.25598195,0.1186951,-13.874515
1295073893,1295073686,0.21586652,-0.1873596,-14.131848
1295128643,1295128433,0.2343416,-0.04486606,-13.957496
1295173434,1295173227,0.15829304,-0.11458842,-13.600675
1295223220,1295222998,0.09896147,-0.20402114,-14.808002
1295272980,1295272768,0.18584765,-0.06315783,-14.471149
1295327739,1295327516,0.044838198,-0.2606406,-13.767913
1295377499,1295377287,0.09941302,-0.021387799,-14.3934555
1295422292,1295422080,0.03227339,-0.4712579,-14.744391
1295477038,1295476828,-0.16059892,0.00095530885,-13.729103
1295526810,1295526598,-0.012733716,-0.18970901,-13.50967
1295576583,1295576369,-0.042048637,-0.09433522,-12.769138
1295621383,1295621163,-0.05402089,-0.31559026,-12.808093
1295676123,1295675911,0.113081895,-0.27716964,-13.249476
1295725915,1295725681,-0.077026546,-0.30588597,-13.589208
1295775679,1295775452,0.107427925,-0.36639264,-13.063784
1295825434,1295825222,0.19160333,-0.43638504,-13.983993
1295875203,1295874993,0.18454798,0.07739222,-14.404415
1295924975,1295924764,0.07796651,-0.32918504,-14.4525795
1295974745,1295974534,-0.029664027,-0.17516713,-13.443768
1296024513,1296024305,-0.19052938,-0.17666975,-12.475975
1296074286,1296074076,-0.061076283,-0.33723038,-13.280532
1296124054,1296123846,0.00578315,-0.11061662,-13.316183
1296178817,1296178594,-0.12569694,0.049216766,-12.437769
1296223611,1296223387,0.027429113,-0.094522975,-12.361227
1296273379,1296273158,0.027649041,-0.5249628,-12.977837
1296323155,1296322929,0.06043609,0.21720204,-12.943934
1296377911,1296377677,0.060561903,-0.118356965,-13.43733
1296422681,1296422470,0.102986716,-0.081990555,-12.498034
1296472447,1296472241,-0.2419776,-0.04889467,-10.999048
1296527214,1296526988,-0.30751553,0.053972084,-9.9819975
1296576967,1296576759,-0.2995067,-0.3192173,-10.359614
1296626755,1296626530,-0.14980753,0.31803468,-8.2771435
1296671549,1296671327,-0.17037638,0.14312007,-7.4490776
1296726298,1296726071,-0.10388825,-0.13867661,-7.729217
1296776066,1296775842,-0.022846732,0.1800639,-8.796553
1296825859,1296825612,0.16940431,0.028451316,-9.770805
1296875658,1296875383,0.1317613,0.093921036,-8.925484
1296925378,1296925154,0.09780212,0.22097726,-9.665574
1296975132,1296974924,-0.019279543,0.14080305,-9.972701
1297024905,1297024695,0.012656148,-0.35414368,-10.712036
1297074676,1297074466,-0.015972925,0.23087758,-9.832393
1297124445,1297124236,0.08122843,-0.09614445,-10.14804
1297174215,1297174007,0.5713249,-0.12195793,-11.878388
1297228966,1297228754,0.7654877,-0.32692757,-14.67476
1297273758,1297273548,0.5779843,-0.27662665,-13.984178
1297323530,1297323319,0.24725083,0.077152416,-12.27557
1297373298,1297373089,0.07094988,-0.11972076,-12.030066
1297428053,1297427837,0.052570373,-0.54365146,-11.993085
1297472854,1297472631,0.10699237,-0.2606179,-11.677038
1297522609,1297522401,0.26417467,0.23536532,-10.807899
1297577363,1297577149,0.33041036,-0.34339917,-11.254022
1297627130,1297626920,0.35458466,0.26835278,-10.940811
1297676919,1297676690,0.28935102,-0.09621004,-11.172059
1297721693,1297721484,0.28050137,-0.14462265,-10.451804
1297776439,1297776232,0.29545572,0.01331668,-9.870534
1297826212,1297826002,0.40827897,-0.08370192,-10.333552
1297875984,1297875773,0.41677186,0.14661908,-9.667929
1297925757,1297925544,0.43409023,-0.08153975,-9.676623
1297975526,1297975314,0.58156043,-0.07707661,-9.637013
1298025309,1298025085,0.61506915,-0.14585899,-9.811932
1298075069,1298074855,0.70060307,-0.029856535,-10.132899
1298124837,1298124626,0.61294687,0.08191184,-9.281621
1298174629,1298174397,0.64503145,-0.13240469,-9.514707
1298224375,1298224167,0.70604223,-0.11694295,-9.696861
1298274146,1298273938,0.8203747,0.00196758,-10.162097
1298323917,1298323709,0.87593025,-0.25693393,-10.496201
1298373698,1298373484,0.837298,0.26059684,-9.873208
1298423462,1298423250,0.7316625,0.0031665657,-10.14343
1298478206,1298477998,0.7532839,0.14890602,-9.677002
1298522999,1298522791,0.7443197,0.17002174,-9.220317
1298572787,1298572562,0.6415099,0.055087376,-9.569337
1298622542,1298622332,0.6999692,-0.100333974,-9.085141
1298677290,1298677080,0.6528052,-0.15218383,-8.73035
1298722085,1298721874,0.6627221,-0.027660845,-8.495418
1298771855,1298771644,0.7070097,0.20636907,-8.244148
1298826606,1298826392,0.69818866,0.010162782,-8.512852
1298876377,1298876163,0.7659454,0.2787653,-7.7357125
1298926151,1298925933,0.7414957,0.02696904,-8.268618
1298975914,1298975704,0.77701163,0.11796254,-8.438303
1299025685,1299025475,0.72727054,0.4085463,-7.3285117
1299075457,1299075245,0.67365736,-0.029538168,-7.7635922
1299125249,1299125016,0.7662172,0.1494929,-7.9370937
1299174999,1299174787,0.79970187,0.264455,-7.911773
1299224767,1299224557,0.8002361,-0.08353765,-8.746754
1299274536,1299274328,0.8928992,0.32130703,-8.208364
1299324325,1299324098,0.87418836,0.2209793,-8.280992
1299374076,1299373869,1.0305278,-0.09918018,-9.526659
1299423852,1299423640,1.0707669,0.28265843,-9.1033
1299473626,1299473410,0.91464925,-0.019711984,-9.157946
1299528366,1299528158,0.9815927,0.23493966,-9.247813
1299573160,1299572952,0.95702064,0.20503867,-9.662324
1299622929,1299622722,0.95437396,0.041335445,-10.356479
1299677737,1299677470,0.9447489,0.16834928,-9.848014
1299727450,1299727241,0.88907754,0.08817682,-10.320033
1299772245,1299772034,0.90971947,-0.026332304,-10.495976
1299822015,1299821805,0.94305694,0.21251485,-10.358739
1299876792,1299876556,1.0169821,-0.11576356,-10.678805
1299926550,1299926327,1.0421073,0.1554928,-10.305782
1299976317,1299976094,0.97078985,-0.07637621,-10.536717
1300026122,1300025865,0.9277408,0.16797483,-10.475731
1300075846,1300075635,0.90471095,0.17956911,-9.932332
1300125619,1300125406,0.8824138,-0.1756342,-10.168131
1300175389,1300175176,0.8219302,0.3234475,-10.04455
1300225174,1300224947,0.8437235,0.20961903,-10.117458
1300274967,1300274718,0.9114302,0.009916693,-10.169924
1300324713,1300324488,0.9334386,0.43694162,-10.10208
1300374482,1300374259,0.91454774,-0.0072982484,-10.677211
1300424251,1300424029,0.944483,0.13213843,-10.430547
1300474058,1300473802,0.89468557,0.24389555,-10.26916
1300523784,1300523571,0.91656554,-0.15960935,-10.587422
1300578527,1300578318,0.89500755,0.12728456,-10.371398
1300623339,1300623112,0.85100335,0.18939988,-10.586391
1300673091,1300672883,0.9222667,-0.041120887,-10.862689
1300727843,1300727630,0.77772254,0.0113011785,-10.470793
1300777608,1300777401,0.85461724,0.17233415,-10.18235
1300822418,1300822194,0.8945398,-0.112876564,-10.250694
1300872174,1300871965,0.78942895,-0.06118537,-10.022244
1300926922,1300926713,0.8144868,0.22701904,-9.639363
1300976707,1300976484,0.67634094,0.20650364,-9.338643
1301026467,1301026254,0.6954731,0.1927726,-9.504925
1301076235,1301076025,0.8329184,0.37970567,-9.186256
1301126005,1301125795,0.77386063,0.0003060958,-10.032008
1301175776,1301175566,0.78357494,0.09504643,-9.711668
1301225548,1301225338,0.7759525,0.15932012,-9.308098
1301275321,1301275107,0.6747386,-0.0077957436,-9.948641
1301325091,1301324878,0.8048951,0.25329426,-9.900893
1301374870,1301374649,0.8524622,0.030461142,-10.329138
1301424632,1301424419,0.9173318,-0.026339374,-10.933343
1301474403,1301474190,0.7290263,0.087864466,-10.267856
1301524170,1301523960,0.6132331,-0.035690088,-10.437284
1301573941,1301573731,0.718373,0.13362168,-10.584536
1301623712,1301623502,0.73732924,0.0038079473,-10.283051
1301673487,1301673272,0.759625,-0.12512822,-10.824642
1301723261,1301723043,0.70395964,0.3458482,-10.421009
1301778015,1301777791,0.6429078,0.069342315,-10.406696
1301827770,1301827561,0.5621066,0.23077719,-9.7730875
1301872563,1301872355,0.52714103,0.25614324,-9.764761
1301922347,1301922125,0.53741753,-0.08719058,-10.127989
1301977083,1301976873,0.5554373,0.10737832,-9.815609
1302026855,1302026644,0.63600373,-0.09704181,-10.771507
1302071649,1302071437,0.6812486,-0.008854074,-10.984174
1302126397,1302126185,0.5201176,-0.21959198,-10.832378
1302176164,1302175956,0.45770466,0.039660104,-10.459218
1302225937,1302225726,0.45778373,0.06340939,-10.3285675
1302275706,1302275497,0.47747976,-0.31077895,-10.643138
1302325478,1302325268,0.5129643,0.071189515,-10.070868
1302375247,1302375038,0.4344601,-0.17522797,-10.581602
1302425023,1302424809,0.43443355,-0.07132729,-10.1878805
1302474840,1302474580,0.43669373,-0.06902895,-10.140115
1302524580,1302524350,0.41520518,-0.22456652,-10.4942665
1302574332,1302574121,0.4224162,0.03482094,-9.736477
1302624100,1302623891,0.3297698,-0.29549825,-10.268319
1302673870,1302673662,0.25923702,-0.059704468,-9.8702755
1302723651,1302723433,0.2827335,-0.039186586,-9.535564
1302773412,1302773203,0.3305283,-0.27555448,-9.791278
1302828161,1302827951,0.2881586,-0.29388487,-9.559678
1302877931,1302877722,0.33320192,-0.15420961,-9.654995
1302922723,1302922515,0.36681554,-0.25694862,-9.592863
1302972500,1302972286,0.30149025,-0.37445793,-9.697387
1303027262,1303027033,0.29241216,-0.11403329,-9.195089
1303077032,1303076804,0.19423795,-0.36865297,-9.323047
1303121809,1303121598,0.22363587,-0.44726446,-9.416316
1303176580,1303176345,0.3001711,-0.53733844,-9.594073
1303226329,1303226116,0.29793507,-0.16881578,-9.415475
1303276118,1303275887,0.28096315,-0.28915834,-8.936304
1303325867,1303325657,0.28164226,-0.46352097,-9.413449
1303375644,1303375428,0.3477429,-0.24771148,-9.265837
1303425408,1303425199,0.22174078,-0.5261267,-9.472624
1303475182,1303474969,0.21012677,-0.20939331,-8.768241
1303524953,1303524740,0.17634596,-0.35478732,-9.106061
1303574721,1303574510,0.27097195,-0.6058742,-8.83114
1303624505,1303624281,0.25079042,-0.29254785,-8.497033
1303674264,1303674052,0.19079736,-0.33236662,-9.497156
1303724032,1303723822,0.25284296,-0.26091444,-9.192029
1303773808,1303773593,0.3130947,-0.633994,-9.734909
1303823575,1303823364,0.27812535,-0.35284358,-9.269837
1303878320,1303878111,0.26365808,-0.45793608,-10.036645
1303923113,1303922905,0.22692975,-0.5001622,-10.117749
1303972883,1303972675,0.18645838,-0.48012102,-9.85569
1304022666,1304022448,0.21981989,-0.55580163,-10.156004
1304077401,1304077194,0.19947508,-0.6572798,-10.355595
1304127172,1304126964,0.14013281,-0.50226456,-9.826391
1304171982,1304171758,0.13128127,-0.4167411,-9.321175
